text,label
How can I request cash back? The ATM just gave me a different amount than what I've been charged though...,wrong_amount_of_cash_received
"
Which cash machines will allow me to change my PIN?",change_pin
Now that I live in the US how can I get a card?,country_support
"Three months ago I bought a new house for my cat, fluffy.  Unfortunately Fluffy was not a fan of the house and it had to be returned to Pet Smart last week.  They said they have sent a refund but it's not there, can you tell me where it is?",Refund_not_showing_up
When should I expect to see my transfer hit my account?,transfer_timing
I do not understand why my pass-code is not working.,passcode_forgotten
Is there a fee for exchanging cash?,exchange_charge
What was the $1 charge for on my statement?,extra_charge_on_statement
I just deposited cash to my account and can't find it!,balance_not_updated_after_cheque_or_cash_deposit
What happens if the ATM doesn't give me back my card?,card_swallowed
Could I get tracking on the card?,card_arrival
"I made a transaction, but I made it to an account I didn't mean to make it to.",cancel_transfer
Where is the money I pushed it's on my mobile app as being withdrawn.,cash_withdrawal_not_recognised
How do I top up using my Apple Watch?,apple_pay_or_google_pay
What do I do to lock my phone after losing it so my account isn't accessed,lost_or_stolen_phone
Can I cash deposit to top up my account,top_up_by_cash_or_cheque
I think someone has access to my card numbers that shouldn't.,compromised_card
"I'm not certain, but someone may be using my card.",compromised_card
Why am I charged to get money from the ATM?,cash_withdrawal_charge
Please update me on whether you have received the funds for the refund of the large purchase I made recently. I have requested this from the merchant days ago but still haven't got anything.,Refund_not_showing_up
It won't let me verify my identity.,unable_to_verify_identity
How do I activate my card to start using it?,activate_my_card
I believe someone is using my card without my agreement!,compromised_card
Why can't I transfer to an account?,beneficiary_not_allowed
Can I use app to freeze account and dispute fraud?,compromised_card
Is there a fee to order a physical card?,order_physical_card
"I tried to take out some money from an ATM earlier today and it was declined. Looking on my screen now, I still see that it's pending for that amount. I didn't actually get that money, so I don't want it processed on my account.",pending_cash_withdrawal
The amount of money I pushed at the atm machine did not come out of the machine.,wrong_amount_of_cash_received
How do I unblock my pin after entering it wrong too many times?,pin_blocked
Will my card work at all merchant locations?,card_acceptance
My identity has been stolen. I still have my physical card but there are charges I didn't make on my account. How do I cancel this card or dispute the charges?,lost_or_stolen_card
Is there such thing as top up by cheque?,top_up_by_cash_or_cheque
I am having problems with my physical card.,card_not_working
"How long does it take to activate the card, as it does not look like its working?",activate_my_card
Account topping up bank transfers to my account assistance please?,transfer_into_account
My money disappeared right when I tried to top up,top_up_reverted
My card has been lost / stolen,lost_or_stolen_card
Is there a way to top up using my Apple Watch?,apple_pay_or_google_pay
please cancel the transaction,cancel_transfer
Can you tell me why my card keeps getting declined every time I try to use it?,declined_card_payment
"I initiated a payment a while ago and it is still showing as ""pending"", how long will it take to clear?",pending_card_payment
"When I top-up, the app reverts it.",top_up_reverted
I'd prefer a Mastercard.,visa_or_mastercard
"I was supposed to receive my new card by now, but it hasn't came in.",card_arrival
Can I use my card in Austria?,country_support
Help me.  My card doesn't work.,card_not_working
If my transfer is from Europe how long will it take?,transfer_timing
Can you track my card for me?,card_arrival
I made a purchase a few weeks ago but wasn't happy with it so recently requested a refund from the supplier.  Can you check where the money is?,Refund_not_showing_up
I received the wrong amount of cash.,wrong_amount_of_cash_received
Explain how to verify my identity?,verify_my_identity
What's the best way to use a cheque to top up?,top_up_by_cash_or_cheque
Where did my top-up go? I can't find it in my wallet,top_up_failed
I got a message that my transfer is not possible.  What is happening?  I need this to go through please.,beneficiary_not_allowed
I cannot get my card out of the ATM.,card_swallowed
Where can I go to update my personal profile?,edit_personal_details
Why haven't I gotten my payment yet?,pending_card_payment
I've got to have one of those virtual cards.,getting_virtual_card
I am having to wait for my transfer to be fully processed. It seems to be taking a very long time in the pending phase. What is the normal turn around time that I can expect to see it completed?,pending_transfer
are there any country restrictions?,country_support
I need to terminate my account.,terminate_account
My card was declined at a restaurant today and I don't know what the problem is.,declined_card_payment
I could not get the top-up to go through,pending_top_up
How come my cash deposit is not showing up. This can't be right. There must be some mistake. Where did my cash go. You better not have lost it as I need this money asap.,balance_not_updated_after_cheque_or_cash_deposit
Can I change my PIN abroad?,change_pin
"The card I thought was lost was just in my jacket, so can I reactivate it since I found it this morning?",card_linking
How long until my new card gets here?,card_arrival
What steps do I need to do to delete my account?,terminate_account
What is the delivery time for US?,card_delivery_estimate
"Hi,  Please help me, as i have transferred some amount but receiver did not get the same amount. He received a bit less. Due to this again i need to transfer the difference.   I have transferred money but beneficiary's account is credited with less amount. Now i have transfer the difference of the amount. I think there is some issue, could you please look into this.",transfer_fee_charged
